author_first,citation,pub_year,fig_table,age_mos,age_grp_rog,binoc_monoc,n_participants,distance_cm,start_card_cyc_deg,mean_acuity_cyc_deg,lower_limit_cyc_deg,closest_card_cyc_deg,upper_limit_cyc_deg,country,card_type
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,0.5,0.5,binoc,17,38,0.3,0.66,0.27,0.22,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,2,2,binoc,9,38,0.3,2.02,0.23,0.22,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,3,3,binoc,21,38,0.44,3.89,1.59,1.1,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,4,4,binoc,25,38,0.44,5.48,2.14,1.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,6,6,binoc,30,38,0.44,7.44,3.38,3.1,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,8,8,binoc,34,55,1.3,9.81,5.1,3.1,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,10,10,binoc,35,55,1.3,11.59,6.05,4.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,12,12,binoc,40,55,1.3,11.08,4.13,3.1,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,14,14,binoc,34,55,1.3,13.04,5.63,4.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,16,16,binoc,41,55,1.3,13.08,5.91,4.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,18,18,binoc,35,55,1.3,12.39,5.1,4.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,20,20,binoc,37,55,2.4,13.81,6.6,4.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,22,22,binoc,36,55,2.4,14.76,7.68,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,24,24,binoc,44,55,2.4,14.64,6.2,4.7,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,26,26,binoc,37,55,2.4,16.66,8.92,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,28,28,binoc,42,55,2.4,15.28,7.25,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,30,30,binoc,35,55,2.4,17.24,8.61,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,32,32,binoc,25,55,2.4,17.36,9.96,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,34,34,binoc,37,55,2.4,19.19,9.5,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_01,36,36,binoc,32,55,2.4,17.82,7.12,6.4,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_02,2,2,monoc,8,38,0.44,2.31,0.42,0.6,,brazil,tac_i
Salomao,"Salomao, S. R. & Ventura, D. F. (1995). Large sample population age norms for visual acuities obtained with Vistech-Teller Acuity Cards. Investigative Ophthalmology & Visual Science, 36(3), 657–670.",1995,table_02,3,3,monoc,21,38,0.44,3.09,1.18,1.1,,brazil,tac_i
