author_first,citation,pub_year,entered_by,entered_date,url_openable,open_attempt_by,open_attempt_date,captured_figs_1,captured_figs_2,captured_figs_3
Adams,"Adams, R. J. & Courage, M. L. (1990). Assessment of visual acuity in children with severe neurological impairments. Journal of Pediatric Ophthalmology and Strabismus, 27(4), 185–189. https://doi.org/10.3928/0191-3913-19900701-05",1990,rog,2024-02-08T00:00:00Z,paywall,rog,2024-02-15T00:00:00Z,NA,NA,NA
Adams,"Adams, R. J., White, E. S., Drover, J. R., Earle, A. E., & Courage, M. L. (2005). A new psychophysical test for the rapid measurement of spatial contrast sensitivity in infants and young children. Journal of Vision, 5(8), 453–453. https://doi.org/10.1167/5.8.453",2005,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Ambrosio,"Ambrosio, L., Hansen, R. M., Akula, J. D., De Bruyn, H., Peterson, B., Baglieri, A. M. & Fulton, A. B. (2020). Teller Cards and Freiburg Acuity Visual Evoked Potential in Children with Poor Visual Behavior. Investigative Ophthalmology & Visual Science, 61(7), 3371–3371. https://iovs.arvojournals.org/article.aspx?articleid=2768023",2020,rog,2024-02-08T00:00:00Z,not_found,rog,2024-02-15T00:00:00Z,NA,NA,NA
Anilkumar,"Anilkumar, S. E., Shah, P. K., Saravanan, V. R., Shanthi, R., & Kalpana, N. (2023). Unusual presentation of a vascularized iris lesion in an infant. Taiwan Journal of Ophthalmology, 13(1), 117–120. https://doi.org/10.4103/tjo.tjo_35_21",2023,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Atkinson,"Atkinson, J., Anker, S., Evans, C., Hall, R., & Pimm-Smith, E. (1988). Visual acuity testing of young children with the Cambridge Crowding Cards at 3 and 6 m. Acta Ophthalmologica, 66(5), 505–508. https://doi.org/10.1111/j.1755-3768.1988.tb04371.x",1988,jmd,2024-02-22T00:00:00Z,yes,jmd,2024-02-22T00:00:00Z,NA,NA,NA
Bailey,"Bailey, I. L., & Lovie-Kitchin, J. E. (2013). Visual acuity testing. From the laboratory to the clinic. Vision Research, 90, 2–9. https://doi.org/10.1016/j.visres.2013.05.004",2013,jmd,2024-02-22T00:00:00Z,no,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Bartholomew,"Bartholomew, P. A., Chao, J., Evans, J. L., Hammel, N., Trueb, L. A., Verness, J. L., Quinn, G. E. & Dobson, V. (1996). Acceptance/Use of the Teller Acuity Card Procedure in the Clinic. The American Orthoptic Journal, 46(1), 99–105. https://doi.org/10.1080/0065955X.1996.11982078",1996,rog,2024-02-08T00:00:00Z,paywall,rog,2024-02-15T00:00:00Z,NA,NA,NA
Bass,"Bass, J. L., Ramsey, C. S. & Robertson, B. D. (1995). A clinical comparison of visual acuity between the Cardiff acuity test and the Teller acuity and Snellen acuity tests in an adult population. https://core.ac.uk/download/pdf/212801046.pdf",1995,rog,2024-02-08T00:00:00Z,yes,rog,2024-02-15T00:00:00Z,NA,NA,NA
Bassan,"Bassan, H., Limperopoulos, C., Visconti, K., Mayer, D. L., Feldman, H. A., Avery, L., Benson, C. B., Stewart, J., Ringer, S. A., Soul, J. S., Volpe, J. J., & du Plessis, A. J. (2007). Neurodevelopmental outcome in survivors of periventricular hemorrhagic infarction. Pediatrics, 120(4), 785–792. https://doi.org/10.1542/peds.2007-0211",2007,jmd,2024-03-19T00:00:00Z,yes,jmd,2024-03-19T00:00:00Z,NA,NA,NA
Bothun,"Bothun, E. D., Cleveland, J., Lynn, M. J., Christiansen, S. P., Vanderveen, D. K., Neely, D. E., Kruger, S. J., Lambert, S. R., & Infant Aphakic Treatment Study. (2013). One-year strabismus outcomes in the Infant Aphakia Treatment Study. Ophthalmology, 120(6), 1227–1231. https://doi.org/10.1016/j.ophtha.2012.11.039",2013,jmd,2024-03-19T00:00:00Z,no,jmd,2024-03-19T00:00:00Z,NA,NA,NA
